Time,Demand
2019-01-01 11:30,92222.29499678338
2019-01-01 12:00,92222.29499678338
2019-01-01 12:30,91998.77918475843
2019-01-01 13:00,92198.43008583588
2019-01-01 13:30,91465.76308190169
2019-01-01 14:00,91941.99538719318
2019-01-01 14:30,91251.36846811385
2019-01-01 15:00,91611.12323490037
2019-01-01 15:30,91138.28458277122
2019-01-01 16:00,91093.79127173469
2019-01-01 16:30,91111.91970848825
2019-01-01 17:00,90789.86504379904
2019-01-01 17:30,90588.08391325755
2019-01-01 18:00,90064.1810688987
2019-01-01 18:30,89924.68129037644
2019-01-01 19:00,89231.68433831977
2019-01-01 19:30,88668.19004196084
2019-01-01 20:00,88705.21305203339
2019-01-01 20:30,89133.79004474882
2019-01-01 21:00,89322.01209768016
2019-01-01 21:30,90144.72450043823
2019-01-01 22:00,90144.4930133241
2019-01-01 22:30,91105.36408253165
2019-01-01 23:00,91760.10569011053
2019-01-01 23:30,91778.41616227297
2019-01-02 00:00,90818.0161099515
2019-01-02 00:30,90562.67990349833
2019-01-02 01:00,90757.08953903346
2019-01-02 01:30,91281.23211745784
2019-01-02 02:00,91187.32961573284
2019-01-02 02:30,91728.50883792188
2019-01-02 03:00,91964.43107161316
2019-01-02 03:30,92114.93156771986
2019-01-02 04:00,92667.40185665082
2019-01-02 04:30,92271.9161258607
2019-01-02 05:00,92702.15802709768
2019-01-02 05:30,91880.14531889926
2019-01-02 06:00,93077.88646833338
2019-01-02 06:30,93105.8205838955
2019-01-02 07:00,93578.36392705419
2019-01-02 07:30,94304.27694354179
2019-01-02 08:00,94058.09479190625
2019-01-02 08:30,94478.77944837319
2019-01-02 09:00,95104.3080924253
2019-01-02 09:30,95515.6881694492
2019-01-02 10:00,94305.74705354641
2019-01-02 10:30,93481.89190515611
2019-01-02 11:00,94426.01633329321
2019-01-02 11:30,94020.34598058063
2019-01-02 12:00,94046.23490769765
2019-01-02 12:30,94341.78261434028
2019-01-02 13:00,95147.06099204299
2019-01-02 13:30,94041.3018370104
2019-01-02 14:00,94302.2750042229
2019-01-02 14:30,93091.34590601549
2019-01-02 15:00,92431.7406961444
2019-01-02 15:30,92273.8061676839
2019-01-02 16:00,92473.26061940756
2019-01-02 16:30,91740.2055443596
2019-01-02 17:00,91006.38987139681
2019-01-02 17:30,90225.39504382368
2019-01-02 18:00,90804.05575482895
2019-01-02 18:30,89812.61233271571
2019-01-02 19:00,89517.37292992871
2019-01-02 19:30,88628.67056439661
2019-01-02 20:00,88846.74775476822
2019-01-02 20:30,88804.4043672683
2019-01-02 21:00,88966.28170244586
2019-01-02 21:30,88547.37496704797
2019-01-02 22:00,88810.4262258929
2019-01-02 22:30,88772.01841321628
2019-01-02 23:00,89253.0798445595
2019-01-02 23:30,89659.4522933683
2019-01-03 00:00,89303.70023529611
2019-01-03 00:30,89653.36532532811
2019-01-03 01:00,89943.41293086494
2019-01-03 01:30,90389.47164816808
2019-01-03 02:00,90143.98253839274
2019-01-03 02:30,90289.38324937569
2019-01-03 03:00,90760.76232903745
2019-01-03 03:30,90850.88285186554
2019-01-03 04:00,91147.70653090841
2019-01-03 04:30,90963.07816046728
2019-01-03 05:00,91446.45191640694
2019-01-03 05:30,91685.21657266776
2019-01-03 06:00,91831.80683830047
2019-01-03 06:30,91870.99818257669
2019-01-03 07:00,91897.83216383944
2019-01-03 07:30,91399.75661432453
2019-01-03 08:00,91572.36157351795
2019-01-03 08:30,91921.26465980585
2019-01-03 09:00,91129.12943178529
2019-01-03 09:30,90963.27328490911
2019-01-03 10:00,91762.79028593001
2019-01-03 10:30,91789.29770954944
2019-01-03 11:00,92222.35187079576
2019-01-03 11:30,91891.44817099633
2019-01-03 12:00,91775.11524414127
2019-01-03 12:30,91747.36259821382
2019-01-03 13:00,92360.27873000316
2019-01-03 13:30,92094.43725938429
2019-01-03 14:00,91743.51444002421
2019-01-03 14:30,91570.42801890218
2019-01-03 15:00,91975.80120847083
2019-01-03 15:30,90970.31902732575
2019-01-03 16:00,91294.22907846507
2019-01-03 16:30,91820.13490258047
2019-01-03 17:00,90812.52766737658
2019-01-03 17:30,90648.8421899289
2019-01-03 18:00,90183.32846411513
2019-01-03 18:30,89735.1402727336
2019-01-03 19:00,88426.01725455682
2019-01-03 19:30,88263.17770127906
2019-01-03 20:00,87624.34635453828
2019-01-03 20:30,87606.36750017059
2019-01-03 21:00,87875.31110477359
2019-01-03 21:30,87777.13580382532
2019-01-03 22:00,88436.62195639736
2019-01-03 22:30,88574.53693345362
2019-01-03 23:00,89120.36096513615
2019-01-03 23:30,88899.68687739079
2019-01-04 00:00,89038.00752611995
2019-01-04 00:30,89389.66820746887
2019-01-04 01:00,89006.66619484064
2019-01-04 01:30,89565.92607833678
2019-01-04 02:00,89414.12662609159
2019-01-04 02:30,89131.79096491529
2019-01-04 03:00,89773.21873996835
2019-01-04 03:30,90208.34751640892
2019-01-04 04:00,90229.84536204676
2019-01-04 04:30,90549.59776955405
