session_id,spaceID,start_time,done_charge,stationID,siteID,clusterID,end_time,total_power
5bc90cb9f9af8b0d7fe77cd2,CA-496,2018/04/25 04:08,2018/04/25 06:21,2-39-78-362,0002,0039,2018/04/25 06:20,7.932
5bc90cb9f9af8b0d7fe77cd3,CA-319,2018/04/25 06:45,2018/04/25 09:44,2-39-95-27,0002,0039,2018/04/25 17:56,10.013
5bc90cb9f9af8b0d7fe77cd4,CA-489,2018/04/25 06:45,2018/04/25 07:51,2-39-79-380,0002,0039,2018/04/25 16:04,5.257
5bc90cb9f9af8b0d7fe77cd5,CA-327,2018/04/25 07:37,2018/04/25 09:05,2-39-79-379,0002,0039,2018/04/25 16:55,5.177
5bc90cb9f9af8b0d7fe77cd6,CA-490,2018/04/25 07:40,2018/04/25 10:40,2-39-79-381,0002,0039,2018/04/25 16:03,10.119
5bc90cb9f9af8b0d7fe77cd7,CA-303,2018/04/25 07:43,2018/04/25 09:18,2-39-139-28,0002,0039,2018/04/25 18:17,7.91
5bc90cb9f9af8b0d7fe77cd8,CA-499,2018/04/25 07:47,2018/04/25 11:27,2-39-91-441,0002,0039,2018/04/25 11:27,15.294
5bc90cb9f9af8b0d7fe77cd9,CA-325,2018/04/25 07:58,2018/04/25 09:48,2-39-79-377,0002,0039,2018/04/25 12:06,6.953
5bc90cb9f9af8b0d7fe77cda,CA-491,2018/04/25 08:10,2018/04/25 09:07,2-39-79-382,0002,0039,2018/04/25 11:15,2.174
5bc90cb9f9af8b0d7fe77cdb,CA-496,2018/04/25 08:12,2018/04/25 11:30,2-39-78-362,0002,0039,2018/04/25 11:29,2.439
5bc90cb9f9af8b0d7fe77cdc,CA-323,2018/04/25 08:14,2018/04/25 11:33,2-39-78-366,0002,0039,2018/04/25 11:33,6.955
5bc90cb9f9af8b0d7fe77cdd,CA-317,2018/04/25 08:14,2018/04/25 09:18,2-39-91-437,0002,0039,2018/04/25 19:26,3.249
5bc90cb9f9af8b0d7fe77cde,CA-493,2018/04/25 08:14,2018/04/25 09:42,2-39-78-361,0002,0039,2018/04/25 16:52,2.72
5bc90cb9f9af8b0d7fe77cdf,CA-322,2018/04/25 08:20,2018/04/25 09:07,2-39-78-360,0002,0039,2018/04/25 16:49,2.575
5bc90cb9f9af8b0d7fe77ce0,CA-311,2018/04/25 08:30,2018/04/25 11:54,2-39-125-21,0002,0039,2018/04/25 12:47,5.4
5bc90cb9f9af8b0d7fe77ce1,CA-321,2018/04/25 08:31,2018/04/25 11:26,2-39-78-365,0002,0039,2018/04/25 17:57,4.929
5bc90cb9f9af8b0d7fe77ce2,CA-309,2018/04/25 08:33,2018/04/25 10:49,2-39-127-19,0002,0039,2018/04/25 17:42,4.043
5bc90cb9f9af8b0d7fe77ce3,CA-492,2018/04/25 08:44,2018/04/25 10:40,2-39-79-383,0002,0039,2018/04/25 17:41,2.49
5bc90cb9f9af8b0d7fe77ce4,CA-315,2018/04/25 08:48,2018/04/25 11:06,2-39-89-25,0002,0039,2018/04/25 17:32,5.95
5bc90cb9f9af8b0d7fe77ce5,CA-497,2018/04/25 08:51,2018/04/25 10:56,2-39-95-444,0002,0039,2018/04/25 17:32,4.474
